	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	1	1	15	7	9	3	1	1	3	1	2	5	3	12	18	3	4	7	3	6	2	3	7	1	9	2	5	12	4	3	2	8	8	6	27	8	4	4	4	12	11	5	3	7	23	17	3	4	1	6	7	1	1	5	2	1	12	7	7	18	10	4	4	9	6	8	23	22	9	4	3	3	12	14	6	41	9	16	8	4	14	21	15	10	10	6	27	3	1	11	12	8	7	9	20	14	19	14	27	5	10	21	13	11	13	14	7	7	8	16	22	12	14	32	30	12	10	5	7	8	2	13	24	13	10	20	6	4	17	14	2	0	17	6	14	5	6	13	12	7	9	4	1	6	22	15	20	7	1	18	19	12	4	8	15	18	6	5	18	10	6	10	32	21	6	4	9	22	20	5	2	14	12	19	6	8	21	9	18	8	5	22	8	5	5	7	8	35	6	11	5	8	14	16	15	11	17	26	7	3	4	7	4	10	26	2	5	1	6	8	8	4	6	5
11	11	23	122	41	18	34	15	13	22	12	17	36	8	52	81	16	10	57	15	27	10	12	51	18	62	20	29	47	17	25	12	22	67	25	107	15	11	32	10	99	90	41	44	8	159	87	12	37	19	20	44	32	21	14	15	17	89	72	51	80	44	27	23	27	27	23	113	107	53	22	19	4	130	70	61	175	54	52	41	44	62	92	142	47	30	13	112	24	16	97	119	49	52	45	77	47	87	64	148	38	62	111	72	130	48	99	64	24	77	77	131	109	104	168	254	121	73	37	14	45	58	152	121	100	83	72	12	60	78	63	16	15	116	54	65	11	27	79	80	54	32	23	11	47	185	98	56	69	11	139	64	39	49	33	99	104	34	14	112	64	78	55	264	127	45	77	52	123	115	21	38	80	88	86	55	16	99	48	131	49	68	16	42	15	23	40	49	164	28	119	51	36	131	109	55	64	101	221	24	25	21	21	37	31	115	16	20	9	33	31	39	12	19	54
12	26	38	189	39	37	80	17	12	37	1757	50	44	70	72	130	23	57	308	12	30	14	33	56	32	68	25	37	98	44	24	21	32	81	51	174	28	434	44	32	110	135	58	156	31	944	192	245	78	26	1380	68	29	33	21	31	26	135	208	60	86	55	106	40	32	32	37	203	195	83	46	57	2619	153	136	144	259	103	160	49	49	148	200	204	97	75	209	284	50	43	162	143	65	109	432	131	86	159	116	208	39	134	158	133	227	48	120	84	32	153	180	203	182	116	809	394	209	227	37	33	77	79	356	317	140	135	99	25	152	102	75	25	15	171	99	130	120	63	119	179	115	55	33	20	150	271	237	101	168	32	215	113	83	72	74	219	181	198	619	176	87	140	85	269	403	82	498	73	212	193	30	74	203	166	165	56	233	172	358	309	72	706	932	114	88	47	62	47	371	57	129	71	75	236	154	288	316	132	682	18	38	28	17	49	51	180	18	18	25	47	198	51	610	1554	69
13	19	33	169	32	46	52	21	18	35	442	31	30	34	65	92	26	26	215	16	24	11	27	30	27	50	18	34	71	36	18	26	27	82	37	120	16	168	29	24	79	116	34	98	22	423	153	112	65	14	514	52	32	29	19	24	21	103	208	70	70	35	42	34	33	27	21	176	139	42	25	32	1321	184	107	109	212	73	123	55	29	116	189	180	72	66	103	193	37	40	152	107	69	73	188	98	60	150	111	160	30	100	123	86	185	32	142	55	19	153	161	169	147	104	279	302	163	177	32	18	52	84	257	180	133	97	90	29	85	84	58	16	17	141	84	110	37	48	112	125	90	50	30	29	113	274	199	65	134	33	200	128	39	45	46	124	122	157	295	144	73	106	69	269	246	54	271	78	187	182	34	47	167	157	105	42	114	125	177	253	60	270	565	69	41	28	62	58	339	44	154	53	56	190	159	160	222	126	376	22	29	32	25	32	36	186	24	16	19	44	83	33	230	496	39
14	4	10	24	8	5	18	7	4	10	266	10	8	9	5	30	5	4	64	2	4	4	3	9	2	14	3	4	14	5	4	3	3	11	7	17	3	126	3	8	11	19	6	20	1	89	23	40	19	3	81	3	7	5	4	2	3	26	38	12	12	11	19	7	4	5	3	31	31	12	8	7	286	38	19	16	44	20	21	13	9	24	17	25	11	14	39	35	4	9	33	23	16	11	43	24	7	13	21	30	6	24	32	10	26	3	52	16	10	21	14	33	31	23	100	53	38	22	11	6	7	12	38	49	14	26	10	5	21	18	13	5	3	26	14	19	9	12	13	21	21	13	9	5	16	42	37	11	29	5	37	22	12	10	18	36	30	51	70	23	20	18	6	37	45	12	40	8	34	20	3	17	20	10	20	9	73	18	93	41	12	144	148	7	5	5	12	5	65	8	17	7	11	16	21	39	45	15	76	3	5	6	6	8	6	13	5	6	3	8	24	12	152	423	7
15	28	50	200	76	52	73	31	27	31	457	40	57	48	73	205	31	52	172	24	56	30	39	89	33	106	49	48	96	51	34	25	57	103	69	141	24	339	64	30	155	123	62	119	16	501	170	151	106	25	435	76	31	55	29	25	17	154	159	113	96	83	68	44	63	32	44	231	186	108	36	29	930	186	103	130	251	86	147	76	66	155	167	242	93	79	122	207	42	28	169	216	98	80	286	144	84	162	117	263	71	101	213	124	226	78	166	131	47	114	191	213	241	176	550	358	167	147	67	35	68	94	369	230	144	130	106	36	112	115	138	33	25	187	85	130	78	64	116	173	125	81	41	33	125	332	176	126	154	34	219	100	79	81	96	177	160	158	372	257	141	109	109	355	322	81	220	106	209	234	37	87	154	166	208	83	155	170	148	254	121	283	832	106	56	45	88	52	333	86	151	74	79	210	176	265	214	138	423	39	26	48	34	49	60	166	33	32	26	58	120	53	359	690	99
16	26	20	166	7	27	28	13	7	26	53	8	22	7	47	67	16	15	41	9	7	9	15	12	10	31	14	19	71	22	11	19	10	78	19	97	15	116	15	21	35	74	22	57	12	152	103	30	30	9	61	22	20	16	15	14	11	37	87	38	63	31	21	20	24	26	26	121	95	31	19	16	96	98	66	77	116	68	68	24	18	35	123	115	38	55	34	99	22	20	122	34	24	34	60	56	42	148	77	76	14	90	56	79	114	18	96	38	25	115	101	141	73	37	74	202	124	115	16	9	59	57	144	168	113	59	124	16	28	38	43	18	14	101	66	107	17	25	73	59	42	40	18	17	56	166	153	40	70	19	150	110	23	27	44	44	115	104	75	90	23	67	41	155	88	33	132	27	158	132	12	36	149	92	31	29	46	88	43	166	28	120	63	71	40	17	24	33	212	20	83	35	26	179	122	33	96	79	198	17	19	21	27	25	16	130	11	15	16	25	30	22	45	99	13
17	9	11	77	16	12	20	4	11	10	35	10	12	8	37	34	11	7	19	9	8	5	7	9	8	13	7	12	49	13	10	7	8	54	24	65	7	17	12	10	27	56	20	23	6	82	58	12	12	21	23	16	14	5	9	5	9	17	49	14	34	14	15	10	15	15	8	78	43	16	19	8	16	81	37	39	97	40	35	21	11	29	53	73	22	24	13	59	13	13	65	19	21	20	30	50	22	76	57	46	29	63	45	47	67	9	56	20	17	53	52	95	45	14	34	113	61	55	10	10	44	40	95	83	64	29	70	6	24	17	22	5	2	59	54	55	8	24	38	50	33	26	10	11	37	147	101	17	59	18	81	91	12	22	22	36	74	56	18	58	16	61	24	102	62	24	71	27	78	93	11	13	65	59	10	14	19	44	57	97	19	60	36	24	25	18	17	25	134	15	59	12	13	68	75	22	42	56	93	8	14	13	12	17	13	74	5	7	12	23	21	10	40	43	14
18	2	2	9	4	5	4	0	2	1	0	1	4	2	4	6	6	0	4	2	6	4	3	1	1	3	2	3	9	4	6	1	3	5	5	9	1	1	1	2	2	8	2	2	1	13	5	1	3	4	10	5	1	2	3	1	5	14	9	6	10	6	8	1	1	2	5	14	9	9	0	2	5	10	7	6	9	5	3	8	1	8	6	6	9	13	1	7	3	2	7	9	5	3	4	6	8	8	8	9	6	6	7	7	6	3	7	7	5	8	9	6	13	0	7	15	9	2	3	0	3	3	18	15	3	6	4	1	3	10	5	2	1	12	5	10	2	4	11	10	4	10	3	0	5	15	7	5	9	3	6	8	2	6	4	13	9	2	0	9	7	8	3	14	7	9	4	9	6	14	4	5	7	8	7	5	0	4	8	15	3	11	7	7	8	2	5	2	15	4	8	3	7	19	10	2	13	6	8	3	2	2	6	3	4	7	1	3	3	6	4	4	3	103	8
19	21	20	138	14	18	38	9	16	29	54	7	22	12	73	65	27	9	46	11	15	14	13	13	12	28	17	25	73	22	16	14	13	73	24	93	11	21	25	24	36	68	17	58	13	137	94	45	24	20	33	23	19	12	17	16	15	58	85	45	57	26	45	12	32	29	20	124	86	22	30	12	256	107	85	41	139	73	70	31	22	49	118	93	35	58	34	111	31	25	114	47	38	41	55	66	38	128	90	91	18	79	58	73	103	20	114	34	21	94	126	145	82	36	81	205	88	96	23	13	42	56	199	129	95	60	89	22	32	44	40	22	9	89	67	105	13	38	79	65	58	33	25	20	81	195	144	31	86	19	128	148	27	33	39	60	119	80	90	101	26	79	53	149	99	34	143	33	116	160	10	35	121	106	39	29	35	76	87	182	20	192	126	44	29	21	25	34	238	24	82	21	23	128	125	44	84	92	181	20	14	13	17	15	27	154	11	11	14	32	21	19	47	48	18
20	13	14	117	4	8	15	8	5	10	209	20	18	13	60	53	10	11	50	6	8	8	9	7	5	20	10	9	55	17	12	8	6	57	20	72	10	49	15	14	14	59	20	40	8	156	99	20	15	6	163	14	16	9	10	10	5	49	59	23	46	16	17	8	9	17	16	95	48	27	18	10	209	89	79	50	117	62	63	10	14	27	99	122	29	30	21	80	16	6	99	26	24	33	52	47	32	87	65	62	22	65	44	40	112	10	103	19	11	74	86	91	61	22	49	162	72	103	16	8	35	49	77	130	77	29	97	16	26	21	14	6	9	51	60	85	20	29	50	33	36	16	10	15	43	162	158	14	60	12	113	103	13	21	22	40	86	77	31	78	18	80	36	123	56	28	152	19	123	95	16	27	106	90	26	16	34	77	54	196	15	102	63	53	28	6	16	26	193	12	86	18	32	112	119	46	66	87	170	6	11	8	10	19	19	144	11	15	8	21	13	24	81	61	7
21	10	19	105	9	15	16	8	5	16	23	8	12	16	33	39	12	7	21	5	14	17	13	8	11	21	16	15	68	10	11	8	11	42	18	75	17	13	14	18	30	69	26	48	15	79	60	14	28	9	37	18	14	14	9	9	10	41	60	34	41	25	16	7	23	14	14	78	60	29	11	9	97	92	68	48	103	45	40	23	10	32	69	89	38	31	20	86	12	18	77	29	19	35	40	51	31	74	58	80	13	44	46	41	57	10	57	17	17	82	67	75	60	34	45	170	77	57	18	10	29	70	78	114	48	33	66	21	24	29	15	12	8	59	51	68	9	11	44	56	34	24	13	18	42	140	148	25	54	14	105	71	33	20	28	48	72	59	25	100	19	50	38	108	71	22	103	26	128	99	13	21	88	90	26	24	32	62	43	125	25	53	19	42	25	18	19	33	158	16	57	16	20	105	103	15	52	63	141	17	13	14	24	25	12	111	12	12	7	19	24	13	91	26	13
22	5	4	15	3	8	6	4	6	7	2	1	4	2	5	22	4	2	11	3	2	2	1	3	7	8	6	3	8	7	1	5	4	5	3	10	6	0	2	3	5	6	7	7	2	10	12	6	1	3	17	6	2	7	0	3	7	13	15	5	4	7	3	3	3	9	7	21	8	6	5	3	3	16	6	6	15	5	10	4	5	11	13	16	4	4	2	22	2	3	13	9	3	10	9	13	4	10	11	31	7	7	13	11	11	5	15	8	7	11	12	23	23	8	11	19	7	6	9	4	8	5	20	26	9	18	9	0	8	6	3	2	2	13	6	10	2	5	5	7	10	6	5	6	4	18	15	8	8	3	17	15	14	5	8	14	13	9	1	24	3	14	10	25	14	6	9	8	14	16	4	4	8	14	10	5	0	9	8	9	6	9	29	12	9	2	7	5	18	2	10	10	9	21	10	3	9	10	31	4	2	1	4	6	2	14	1	4	2	2	6	4	8	25	7
23	18	27	136	11	19	16	15	25	25	154	10	12	28	60	45	19	6	50	14	15	7	12	14	19	32	6	18	77	32	19	11	9	63	31	97	12	102	23	16	41	80	26	60	8	253	125	49	25	9	126	24	21	10	9	10	9	41	75	28	54	29	50	20	25	20	23	122	67	35	32	13	155	121	72	54	136	73	77	34	19	37	116	138	53	41	34	115	24	23	116	38	32	36	50	80	61	134	94	91	18	103	59	65	115	21	106	27	15	116	100	174	103	33	123	211	141	130	19	18	45	76	127	162	114	58	93	19	27	38	33	21	15	70	65	99	21	28	71	59	37	22	28	16	63	188	175	25	92	15	152	82	35	17	43	53	114	82	39	114	26	82	49	184	89	32	129	53	121	152	13	30	111	110	42	27	44	87	79	219	29	130	70	57	37	16	27	30	274	18	90	37	30	151	133	35	86	84	238	19	15	19	10	13	8	159	13	15	9	26	28	16	123	438	13
24	5	12	83	4	7	14	4	8	10	39	3	7	6	25	29	18	3	14	8	3	6	8	2	3	6	6	7	31	13	6	10	6	35	10	50	4	15	11	5	16	39	13	25	4	50	58	13	12	9	65	6	10	7	5	8	9	23	43	12	24	8	11	1	9	11	10	64	45	20	11	9	53	61	46	30	79	27	42	13	4	17	62	64	17	24	20	45	11	8	62	16	8	12	30	38	23	57	60	34	19	32	33	26	49	3	51	5	9	37	52	96	42	21	17	110	53	43	9	7	27	45	48	59	57	32	55	7	16	22	14	9	3	29	33	53	18	11	38	26	25	19	7	12	32	113	74	17	42	10	83	60	14	17	18	19	74	42	19	40	9	50	29	101	45	9	96	11	91	60	6	11	78	52	8	13	17	32	13	106	7	65	31	34	17	11	11	10	106	7	52	7	15	88	64	10	76	36	106	4	10	3	13	10	14	58	2	6	5	7	15	5	18	26	6
25	9	12	56	7	5	8	8	3	10	25	5	8	4	22	30	10	3	17	2	3	7	5	12	5	25	3	4	21	13	12	6	2	33	9	39	6	12	5	3	14	46	11	25	10	86	30	20	17	7	14	8	2	7	9	5	5	25	13	15	20	20	9	4	14	6	9	49	33	12	13	5	12	50	47	30	64	21	28	16	9	24	59	44	14	19	11	50	6	10	40	22	8	19	26	29	22	62	34	55	11	36	24	14	47	5	38	11	12	34	35	73	29	14	30	95	62	49	17	8	21	20	61	77	41	26	52	5	12	20	9	3	5	45	32	35	15	6	31	21	31	12	15	6	28	101	71	13	35	5	52	39	12	13	14	16	51	43	7	34	11	33	18	75	63	10	64	9	62	66	7	11	41	50	14	12	7	38	16	76	9	40	17	17	16	13	6	15	104	12	45	12	12	62	67	9	27	30	62	8	15	9	9	16	15	51	7	12	7	11	16	7	20	14	7
26	0	1	9	0	2	3	2	1	3	4	1	1	0	5	11	1	0	4	2	4	0	1	1	1	1	0	1	10	5	0	1	1	4	2	6	3	3	2	1	11	8	3	2	3	9	16	2	3	3	6	1	1	1	5	3	4	2	6	1	6	7	0	0	2	3	3	12	4	2	2	9	1	16	6	6	11	8	4	7	1	7	13	9	4	1	4	8	1	3	11	7	5	3	4	8	4	18	11	9	2	8	6	5	14	3	13	0	3	15	14	22	6	6	4	34	7	8	3	1	3	5	9	16	8	9	18	2	4	3	2	0	2	7	9	6	3	6	11	4	16	9	3	0	7	16	18	3	6	3	28	29	3	1	5	7	4	18	4	18	1	14	8	26	11	4	22	3	16	25	2	1	14	10	5	0	5	18	8	15	2	6	10	9	3	2	5	1	32	4	5	6	7	10	12	4	7	9	26	3	2	0	3	2	3	9	2	1	2	3	1	5	6	61	1
27	14	12	92	7	15	19	11	17	14	89	10	19	16	36	27	5	9	21	2	8	8	15	12	13	13	9	9	44	14	8	7	7	25	12	59	5	30	13	13	18	57	15	33	10	91	54	15	16	7	18	8	6	9	3	5	9	24	57	20	37	17	22	10	19	13	14	63	51	22	14	15	34	103	32	38	87	41	50	9	11	43	75	82	26	32	19	66	14	12	70	16	19	28	42	41	35	91	71	56	11	65	40	45	51	3	79	22	11	57	68	126	54	18	59	138	75	102	11	12	26	45	95	109	67	33	88	11	20	24	22	15	5	49	51	63	15	16	36	46	30	14	13	15	44	119	101	27	54	17	88	75	23	21	23	23	79	66	37	38	14	66	27	137	61	16	117	21	91	102	6	19	81	55	19	16	26	64	40	140	19	81	16	48	20	7	8	25	143	16	60	18	14	91	85	19	59	68	142	13	15	10	12	7	7	108	4	7	6	9	20	12	36	21	13
28	12	30	231	8	61	271	6	19	48	8794	169	45	237	70	160	18	138	1013	18	12	18	13	19	9	38	19	39	186	18	21	83	10	88	21	164	16	1962	36	38	35	138	26	390	22	2769	322	970	207	13	4113	103	30	11	6	30	19	104	410	101	58	141	373	73	24	34	36	311	122	109	54	85	10054	165	270	171	280	185	506	44	36	240	335	194	124	215	718	596	46	148	520	53	44	146	1477	134	120	251	146	170	37	403	94	69	409	15	166	69	25	272	488	354	258	33	1919	354	279	662	11	27	87	263	385	515	114	209	127	18	136	95	54	12	7	148	164	285	356	64	82	154	105	63	24	13	391	331	856	45	270	13	221	236	49	83	162	324	262	636	2153	131	65	280	116	275	819	83	1634	103	330	161	17	45	677	269	71	43	905	220	1121	617	53	2444	5414	257	130	64	21	63	684	93	222	56	183	483	378	952	927	177	1485	9	23	15	20	53	30	216	15	18	69	36	435	38	2936	5391	22
29	9	22	139	16	19	73	5	12	18	1651	44	25	29	65	78	19	35	226	7	20	7	17	10	12	29	9	19	101	24	14	15	11	91	19	111	11	482	27	23	28	92	20	96	14	470	157	315	49	12	931	46	28	18	11	11	11	57	128	50	51	45	114	41	14	18	14	160	81	44	29	41	1722	107	126	89	186	84	147	36	24	75	151	151	56	64	179	182	27	51	176	50	34	76	399	91	74	193	108	141	30	114	62	62	185	9	125	43	21	146	171	187	162	25	462	235	148	193	15	12	47	131	185	245	117	82	100	20	69	39	29	18	1	85	73	132	66	44	66	103	58	36	22	19	100	236	349	32	144	30	174	134	30	35	81	81	139	206	342	116	34	120	74	193	259	45	394	41	140	161	13	40	203	123	57	36	221	119	212	268	29	578	1325	89	49	24	22	36	299	42	99	29	52	235	154	215	327	97	372	14	10	19	15	34	25	150	11	12	27	21	115	18	713	1312	15
