	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
11	3	51	48	647	98	732	1212	27	49	190	97	334	290	157	131	138	0	171	1	216	9	199	109	58	206	175	139	41	324	0	153	263	71	0	9	50	62	179	742	97	39	184	245	145	187	231	55	539	211	190	153	251	106	159	61	217	406	862	669	205	85	185	158	42	233	159	3297	299	95	165	109	96	85	356	239
12	3	122	112	637	194	478	757	54	85	251	165	410	452	190	225	145	0	190	3	353	12	283	200	99	224	323	220	63	451	1	185	393	120	0	24	72	98	256	889	134	82	425	573	223	308	268	85	505	306	219	208	323	153	223	102	327	673	629	1208	335	153	209	232	112	290	235	2436	433	162	469	186	141	121	551	370
13	1	58	66	352	141	382	428	46	52	144	121	261	272	133	138	93	2	163	1	248	8	172	123	81	180	242	150	54	275	3	147	283	104	0	35	62	70	157	565	98	63	313	406	175	215	186	59	310	235	283	141	272	93	168	83	212	431	509	984	223	94	107	168	70	185	168	1763	288	177	289	141	126	88	328	252
14	0	8	10	57	23	71	35	5	8	42	18	59	63	37	44	24	0	35	0	38	0	47	19	10	49	42	22	10	73	0	30	66	17	0	5	9	9	39	174	20	10	47	49	42	46	52	13	62	44	52	31	55	19	44	14	38	78	118	184	54	14	41	33	16	43	32	303	78	24	50	39	25	21	81	56
15	4	97	106	685	206	985	938	61	86	341	206	634	586	354	316	227	0	295	2	457	22	387	205	75	432	395	295	99	643	1	261	495	152	3	29	104	126	372	1372	184	101	371	758	263	357	410	108	631	353	348	272	535	221	315	141	414	855	1252	1278	415	188	354	311	115	449	335	3444	624	201	509	304	234	168	873	491
16	2	42	11	208	81	314	329	36	27	105	42	96	86	43	57	16	1	43	1	112	2	60	80	48	66	131	89	23	98	2	80	188	62	0	20	31	26	60	158	41	35	227	301	70	119	35	20	186	149	151	75	53	58	111	55	84	179	411	829	75	39	52	56	43	41	41	1829	123	154	200	69	61	30	127	61
17	1	24	13	80	71	147	182	23	20	63	32	68	76	25	39	13	0	26	1	97	1	53	55	40	46	98	73	10	63	1	64	117	32	0	11	17	20	49	104	31	28	152	194	61	76	40	18	88	120	126	35	37	24	54	34	63	121	209	434	68	32	30	28	17	25	47	950	88	85	122	50	20	22	91	43
18	0	9	3	18	14	46	109	5	4	12	10	20	19	8	9	2	0	8	0	18	2	21	11	6	14	27	20	3	33	0	16	34	10	0	4	11	9	13	28	8	5	15	66	15	16	9	1	25	24	13	4	20	10	8	14	22	34	56	38	25	11	19	16	5	12	22	295	24	13	37	29	12	4	20	23
19	1	37	17	195	73	299	277	39	21	96	55	120	134	63	60	28	1	51	0	125	8	89	82	67	54	149	110	18	109	0	86	189	59	1	30	34	34	68	196	56	39	234	357	94	136	60	31	169	188	160	36	68	48	104	53	116	214	398	716	97	57	59	65	68	70	82	1577	119	124	242	83	53	39	194	73
20	0	34	20	74	49	133	145	33	13	79	33	45	72	38	28	10	0	34	0	67	4	37	53	50	31	84	52	11	53	0	65	115	35	0	18	23	12	42	86	27	25	161	203	47	90	32	20	80	121	138	25	18	25	73	38	56	90	158	616	77	35	40	30	40	26	47	853	79	153	133	56	16	18	129	42
21	2	27	8	79	52	189	215	27	16	66	19	64	79	29	32	16	0	27	0	81	2	48	63	47	42	90	67	11	71	0	60	159	34	0	17	14	26	47	115	39	37	136	219	54	103	35	20	93	110	126	41	24	42	64	36	70	129	235	554	61	29	43	49	38	34	53	1073	91	85	87	70	36	24	102	54
22	0	5	3	36	13	68	67	3	6	24	9	21	38	13	10	8	0	13	0	18	2	20	13	13	15	12	17	1	44	0	16	25	11	0	3	2	7	26	85	12	5	29	51	20	21	28	9	14	27	21	14	21	20	15	13	23	58	52	105	27	12	18	12	3	16	23	350	33	14	25	12	14	12	36	15
23	0	39	20	124	83	160	208	34	25	91	57	87	135	39	53	27	0	42	2	79	3	78	88	61	55	123	107	16	103	0	70	191	56	0	31	25	25	68	172	54	47	273	287	79	135	53	27	113	215	181	44	41	44	113	56	84	180	278	764	104	35	55	58	58	54	71	1021	115	167	198	69	52	43	164	62
24	1	18	11	95	26	102	159	23	10	42	16	30	34	21	13	5	0	15	0	37	3	29	33	21	13	57	39	6	37	0	30	96	31	0	12	15	4	27	82	16	20	130	110	41	63	14	25	68	101	89	16	20	20	65	22	25	87	120	447	35	24	15	12	20	17	37	802	38	77	52	39	20	22	76	21
25	1	22	3	98	36	137	172	18	7	37	24	39	53	22	20	8	0	19	2	54	2	33	30	27	20	47	51	10	32	0	36	70	27	0	11	6	12	34	99	23	15	140	136	33	60	29	9	109	64	65	20	34	25	43	21	38	72	201	349	45	16	39	29	18	19	39	1021	46	62	70	24	30	21	112	33
26	0	1	3	20	6	37	29	3	0	11	6	8	17	4	5	4	0	9	0	11	0	8	8	6	5	8	8	0	4	0	12	21	9	0	2	3	6	9	28	3	4	26	33	8	14	11	7	13	16	22	10	6	6	23	3	7	19	34	74	13	2	9	7	11	4	16	170	21	12	21	13	10	1	19	7
27	0	33	10	155	56	160	232	19	18	56	29	75	55	19	30	11	0	30	0	75	1	45	44	42	49	65	53	18	64	1	50	133	37	0	12	15	24	28	95	21	33	219	215	40	93	23	17	114	115	111	34	34	32	95	20	81	119	212	592	45	20	43	23	30	28	46	956	83	122	114	41	30	17	143	35
28	0	58	170	148	104	139	236	41	45	190	78	215	185	71	125	29	1	44	2	112	8	165	65	178	49	162	134	27	117	1	120	313	71	2	32	30	24	62	186	47	82	344	529	82	280	62	99	149	263	275	58	102	100	194	103	156	193	238	1998	143	41	98	58	108	85	109	1373	110	306	501	84	51	76	213	79
29	0	41	44	149	92	157	204	42	43	120	61	130	168	52	75	36	0	47	1	112	3	99	81	91	69	184	102	14	108	1	81	230	62	0	28	44	31	75	194	55	58	293	398	81	170	46	45	125	211	206	51	62	66	146	43	120	161	260	1035	110	48	57	54	72	74	74	1221	149	192	270	65	39	48	206	74
30	0	6	10	31	11	30	48	3	5	19	7	17	23	10	10	8	0	1	1	20	0	10	22	5	8	23	16	4	17	0	9	41	7	0	0	5	6	13	39	11	7	57	52	10	24	20	7	15	22	18	11	14	6	11	8	20	33	71	121	8	9	11	10	7	11	12	364	27	10	30	13	4	8	41	6
31	0	80	186	338	185	299	454	73	91	300	80	337	274	126	225	41	1	80	2	217	8	239	156	223	119	342	217	31	219	1	178	532	124	1	36	75	61	130	333	79	150	572	996	144	460	71	122	216	472	371	107	127	128	263	118	231	309	511	2480	233	95	139	116	179	109	181	2853	208	446	741	150	94	120	511	124
32	1	96	26	1666	188	3208	3331	57	90	287	114	305	296	144	137	71	0	117	2	284	7	248	201	124	193	299	191	79	207	0	199	356	120	2	65	71	84	210	577	152	129	490	559	199	284	164	55	1349	372	236	151	207	132	208	102	293	517	3631	884	284	132	212	167	125	127	215	10714	345	212	360	241	219	80	378	171
33	1	54	20	565	92	954	1076	24	37	133	75	142	136	82	83	30	1	82	1	148	3	135	106	60	71	151	132	22	96	2	101	199	76	0	33	37	46	77	263	81	70	287	273	99	169	88	29	457	177	179	63	89	79	132	52	120	277	1023	521	155	53	110	83	61	56	118	4167	163	109	295	121	69	37	207	72
34	9	199	95	4597	407	7572	7794	100	179	603	485	505	692	847	394	213	1	297	7	688	22	847	335	513	697	384	734	148	695	5	590	523	160	1	102	81	246	554	1004	491	384	798	827	613	687	500	218	2251	816	438	415	617	418	403	386	764	1039	4716	811	937	268	449	506	213	261	529	9524	700	270	615	793	1227	338	586	423
35	2	75	25	715	147	1351	1331	30	48	171	100	197	168	108	87	38	0	95	1	188	4	142	143	75	121	215	151	40	197	1	121	246	85	0	42	44	52	113	343	116	68	386	402	161	194	111	53	559	230	175	86	127	86	146	76	195	425	1654	660	155	91	138	113	88	111	118	4836	258	140	310	140	97	61	252	112
36	1	70	19	442	113	543	836	55	55	172	89	165	210	87	106	41	2	82	1	189	3	133	146	82	131	236	152	35	158	1	132	295	83	0	36	54	49	115	302	81	81	319	588	142	196	131	54	440	215	197	96	115	102	135	99	194	351	796	733	177	75	118	120	77	95	124	3480	233	175	285	134	111	59	265	150
37	2	55	28	546	104	617	983	44	39	112	67	144	196	69	82	32	1	77	2	144	4	130	109	76	76	170	143	25	148	2	144	231	79	1	35	41	33	102	259	89	64	359	387	115	161	92	35	450	202	215	73	92	64	145	73	134	288	830	888	149	64	112	84	61	87	80	3838	213	168	253	104	87	47	204	106
38	8	121	53	2538	234	4582	4259	69	111	378	262	385	404	486	253	150	2	197	2	443	8	492	214	289	434	322	450	86	494	5	372	396	100	2	72	65	198	337	832	301	219	460	551	443	483	329	168	1329	518	363	287	397	296	302	277	506	814	3203	529	588	221	330	357	132	203	280	6578	480	187	458	552	655	219	520	283
39	0	99	28	619	136	659	1065	59	43	174	114	168	186	98	111	26	0	93	1	213	8	163	127	82	122	253	173	31	185	2	152	319	93	0	46	43	49	107	306	81	84	401	496	144	221	108	55	503	272	258	87	124	91	151	76	181	441	804	986	162	97	138	103	85	98	136	4313	238	186	300	148	74	41	267	110
40	3	74	35	2795	175	3463	4817	45	32	158	80	232	231	107	115	56	2	94	1	238	2	194	169	86	134	193	152	54	153	0	124	232	88	0	47	40	59	125	495	99	69	365	380	139	220	132	57	1747	246	198	140	165	99	134	86	201	366	3797	722	200	99	137	124	73	105	122	12558	274	130	255	133	127	58	312	145
41	3	48	22	3436	113	3200	6097	35	35	176	76	201	166	108	115	31	2	81	0	201	3	184	166	71	120	197	160	43	172	0	126	221	98	2	31	53	48	147	447	125	89	313	336	142	187	147	52	2210	228	196	129	157	145	162	101	177	428	4235	682	183	84	140	109	63	89	138	13943	256	136	244	130	117	52	334	115
42	4	136	61	7584	244	7160	13151	60	135	487	387	361	391	538	411	148	4	235	3	578	11	602	260	347	431	306	565	88	476	1	387	444	130	1	71	77	205	518	839	417	275	676	613	452	489	402	215	3376	668	386	405	517	346	385	370	694	954	6244	565	705	223	364	443	191	188	445	18338	553	156	571	606	700	277	512	305
43	3	62	10	2633	137	2574	4329	25	46	181	73	241	159	85	89	54	1	92	0	175	8	119	139	62	106	172	139	40	128	1	131	207	80	1	31	38	39	113	409	115	68	240	346	154	199	111	51	1463	210	195	119	150	114	125	66	162	329	3127	601	168	67	106	95	86	78	107	10610	203	130	265	114	89	58	245	93
44	7	209	135	807	434	739	1526	84	168	586	212	629	989	291	412	97	0	174	2	472	10	439	570	489	193	382	278	125	367	0	175	461	272	1	75	101	63	364	601	257	234	809	1476	524	512	199	212	566	369	404	516	233	282	327	257	326	565	1130	1855	449	249	252	260	352	213	331	5590	632	338	987	353	184	178	400	340
45	1	109	51	467	238	623	1023	42	52	223	100	286	307	136	170	55	0	110	1	263	6	210	240	156	136	296	190	57	227	0	164	315	92	0	35	69	63	152	405	125	111	453	705	249	256	153	61	448	271	271	181	181	108	189	116	200	446	789	980	232	138	188	123	165	122	156	3905	261	198	410	164	120	89	333	170
46	8	85	51	1691	116	2493	2782	52	108	278	187	268	306	260	180	96	2	147	3	262	6	313	143	182	279	181	254	67	272	1	191	307	86	2	36	30	111	261	514	212	153	351	367	247	295	211	90	690	313	211	226	244	179	212	176	309	537	1623	414	356	126	217	258	136	132	199	3775	302	141	275	283	366	120	319	206
47	1	125	73	302	254	496	732	65	68	402	124	403	658	148	237	52	0	119	5	308	3	279	384	307	161	257	208	82	268	1	140	333	176	0	58	93	58	248	363	148	162	556	1030	283	367	124	126	276	297	276	302	144	200	198	169	237	450	796	1116	295	150	174	179	258	137	195	3192	375	236	644	247	135	111	306	205
48	0	29	10	157	47	314	364	18	21	51	29	74	111	37	38	27	0	37	0	68	1	56	63	32	43	83	52	15	63	1	62	100	35	1	18	21	18	46	140	38	19	183	226	48	78	41	19	173	105	80	33	39	50	45	31	91	170	435	339	79	25	51	45	22	37	38	1954	107	68	143	49	34	17	172	47
49	0	28	6	181	66	218	343	24	13	54	23	56	46	22	33	5	0	25	1	60	1	53	48	34	17	87	52	10	54	0	52	105	20	1	10	10	20	45	110	19	33	146	144	43	68	32	15	205	107	64	36	31	31	57	31	50	122	385	310	50	28	46	30	26	27	38	1747	49	55	117	34	40	11	85	39
50	0	16	11	116	57	267	269	15	18	63	33	64	46	27	40	15	0	46	0	74	3	55	41	29	44	69	61	20	50	1	35	129	25	0	20	32	15	50	119	42	27	118	169	46	74	47	17	110	106	117	41	38	50	50	34	77	148	313	331	63	27	40	38	37	39	49	1135	81	61	97	63	28	23	90	41
51	0	107	34	836	176	1083	1180	36	43	147	68	285	354	76	130	69	0	56	0	171	3	127	145	95	154	248	194	32	178	1	180	277	75	0	11	51	40	120	462	57	29	524	752	64	203	83	34	708	318	159	127	101	114	128	51	210	251	1317	558	178	74	88	74	41	82	139	5134	160	86	422	107	74	46	619	139
52	0	5	3	77	10	64	121	11	6	20	17	29	46	15	17	12	0	20	0	21	0	13	12	21	13	27	26	3	18	0	20	40	7	0	15	2	6	15	50	8	15	54	96	8	37	10	8	81	53	75	10	20	15	29	13	21	60	97	252	28	3	24	9	12	11	18	663	18	50	46	14	15	3	54	5
53	0	157	52	142	242	288	209	24	15	73	46	73	530	34	146	39	0	36	0	116	1	54	98	60	44	226	150	15	148	0	114	145	49	0	17	56	19	48	351	29	26	604	459	36	131	44	23	269	221	148	64	77	39	76	35	209	160	369	674	77	43	37	66	30	30	75	1661	73	95	625	76	26	34	175	66
54	0	42	26	92	120	104	158	21	9	38	28	71	195	30	27	18	0	28	1	77	1	45	51	44	37	144	61	11	91	0	59	105	14	0	8	24	15	35	157	20	23	214	242	40	72	34	16	99	111	88	46	44	32	59	17	91	116	197	484	46	15	23	30	28	22	51	750	60	83	263	34	26	32	97	40
55	0	243	105	125	545	184	140	17	13	80	79	96	1229	55	201	59	0	52	1	173	4	64	147	131	44	414	216	34	300	1	206	157	73	0	14	65	37	76	475	35	29	956	655	72	187	60	17	319	402	120	95	101	64	87	34	545	153	214	495	77	35	32	46	44	39	105	1083	118	91	1248	87	49	28	211	65
56	1	10	4	59	19	105	162	8	11	39	8	34	35	15	17	7	0	16	0	36	1	29	18	20	16	42	33	7	33	0	23	43	11	0	7	10	7	27	54	7	10	67	78	26	53	17	10	65	56	49	13	17	15	25	11	19	48	185	324	24	16	24	20	12	19	20	688	40	55	39	15	17	7	38	16
57	0	19	11	97	50	102	178	14	10	28	15	34	85	18	16	19	0	22	0	44	0	18	19	18	24	56	26	5	36	0	30	62	13	0	13	5	6	26	83	16	16	143	111	26	41	27	7	87	90	68	20	28	18	29	10	57	50	211	255	29	18	24	25	18	20	24	921	40	47	93	28	16	10	80	25
58	2	13	8	77	25	153	158	22	8	38	23	39	61	20	21	8	0	17	1	39	3	24	31	20	24	61	42	11	62	0	25	75	14	0	16	6	13	34	77	19	21	96	121	23	59	24	16	86	97	59	20	20	20	45	9	36	82	220	383	37	17	21	16	29	27	36	838	72	79	62	28	18	14	68	34
59	0	33	14	128	79	185	241	28	15	47	26	42	194	24	46	16	0	29	3	74	0	42	54	36	33	115	61	10	82	0	50	91	27	0	12	11	22	31	133	26	16	203	232	35	64	29	16	111	119	106	36	36	26	54	24	88	99	278	484	46	28	20	37	29	37	43	874	47	99	148	28	32	31	126	37
60	2	78	41	427	111	519	448	46	47	135	74	381	312	65	144	96	0	84	1	159	5	116	123	126	137	272	230	35	215	1	190	317	79	0	13	51	52	145	494	71	43	522	719	83	227	103	31	446	298	194	130	116	151	127	57	216	316	563	592	200	35	127	76	33	68	131	3442	145	73	463	90	107	61	711	169
61	1	69	28	102	99	104	103	16	21	72	38	75	142	35	78	22	0	32	1	100	1	60	83	51	36	132	100	12	89	0	72	145	43	0	15	30	23	41	140	36	29	322	332	47	112	38	20	92	152	120	42	45	45	63	47	123	142	161	468	65	31	33	47	40	34	49	1005	93	100	242	41	34	26	194	41
62	0	29	7	83	53	87	132	19	19	46	28	65	149	34	38	18	0	34	0	56	2	30	55	28	31	79	61	10	61	0	55	93	23	0	8	20	18	33	140	24	17	185	213	30	73	19	9	101	93	65	28	28	23	44	15	71	103	137	326	57	19	35	27	24	26	48	844	52	64	140	33	27	16	205	33
63	0	122	45	413	213	522	629	44	40	191	107	267	335	111	153	72	0	88	1	212	6	159	146	161	139	329	224	25	225	2	184	318	115	0	29	74	55	115	478	88	57	605	698	120	245	87	43	363	354	238	139	104	112	165	67	230	348	718	745	133	66	114	91	85	100	115	3582	189	137	594	146	84	49	570	149
64	1	118	25	1618	261	2054	2734	70	80	269	103	319	186	123	111	53	0	124	0	248	7	182	157	135	146	310	242	38	206	0	179	348	120	0	64	67	64	162	467	140	122	501	572	210	275	187	56	1661	317	245	135	184	158	205	126	282	619	2625	739	262	111	255	121	111	146	185	9354	291	197	553	207	141	56	489	146
65	0	85	20	558	131	572	765	15	31	86	62	136	205	60	69	27	0	43	0	118	1	72	76	66	66	158	102	18	123	0	90	135	57	0	23	33	29	72	243	43	39	391	295	67	132	52	18	575	196	104	48	85	46	77	36	174	222	810	325	93	34	91	55	48	40	80	3060	108	74	366	63	47	20	198	51
66	4	93	29	1597	239	2074	2215	45	53	194	64	254	166	87	82	24	1	103	1	223	1	173	161	81	125	225	151	37	167	0	124	272	87	2	54	56	48	154	391	101	83	397	437	154	216	147	38	1587	242	183	113	112	135	183	85	202	511	2625	650	209	99	194	92	94	118	123	7913	256	158	454	186	134	39	372	129
67	2	92	42	872	256	1216	1541	52	79	250	124	278	320	129	153	55	0	115	2	241	7	182	193	126	154	308	229	54	244	2	223	393	134	1	56	65	79	156	550	114	113	514	626	212	273	165	63	900	387	274	132	163	118	216	105	254	586	1911	885	259	69	228	123	106	108	149	7153	282	199	565	207	163	58	503	135
68	1	107	23	957	227	1062	1277	25	22	102	56	175	253	51	97	25	0	40	0	125	2	70	96	95	73	203	141	31	132	0	107	144	70	2	31	51	27	64	239	38	46	441	413	77	123	58	26	1041	241	110	61	62	59	100	40	156	253	1361	474	94	44	87	60	54	55	79	4094	137	96	417	86	54	21	260	71
69	1	487	168	561	1146	652	731	33	49	157	166	170	1947	82	374	102	1	87	1	340	1	76	311	259	106	793	615	53	649	0	415	239	75	0	16	168	44	86	901	50	42	1927	1273	95	373	92	20	1233	775	211	183	185	105	134	68	1016	344	1028	540	148	49	87	82	39	51	207	3346	140	104	2331	176	103	43	350	141
70	0	344	115	1631	715	1981	2264	31	28	147	97	257	1225	65	267	77	1	79	1	265	2	101	253	153	91	520	297	53	388	2	304	211	83	0	31	90	47	120	677	61	64	1267	876	104	252	121	19	1802	425	164	142	112	139	115	54	559	342	2673	539	122	68	127	84	60	86	155	8008	196	132	1189	166	100	38	424	131
71	2	1225	372	1050	2381	1471	1321	42	66	287	376	374	5563	158	1096	270	2	185	1	671	6	146	651	657	142	2115	1178	123	1467	3	824	378	111	1	27	292	103	212	2225	72	85	4711	3073	171	657	151	30	2532	1586	313	427	377	239	211	78	2718	593	2209	760	206	92	130	142	65	84	448	8228	276	113	5018	376	161	71	783	377
72	1	146	35	1791	213	1748	4720	25	41	150	65	217	383	86	105	46	0	54	0	125	6	103	95	96	60	239	144	36	172	0	123	196	62	2	28	48	32	87	407	50	61	448	467	69	166	57	32	1541	260	93	66	79	118	118	60	200	239	4735	486	87	43	103	62	70	89	106	19901	108	81	482	118	63	28	421	105
73	3	84	42	612	155	506	1438	14	29	83	48	93	255	68	79	31	1	36	0	91	4	65	68	53	53	137	97	21	143	0	92	127	32	0	13	28	25	66	298	32	28	344	321	43	98	51	19	512	183	76	48	90	60	64	28	197	139	1426	267	71	25	56	54	17	27	62	6969	71	56	315	72	41	14	217	58
74	1	88	21	1351	221	1428	3007	30	31	125	62	177	378	66	106	33	3	60	1	128	3	108	71	63	53	229	106	26	130	1	107	172	57	1	34	42	24	80	320	48	51	338	400	92	114	74	19	1317	195	121	62	96	99	116	50	194	274	2994	395	64	35	107	76	68	52	94	12342	120	106	384	94	94	37	296	85
75	3	79	25	1087	203	1031	3044	22	41	105	71	177	321	53	90	33	1	57	1	115	2	88	97	79	57	197	133	25	142	0	139	158	77	0	20	51	32	88	348	42	43	452	430	59	167	67	32	1224	233	105	74	67	92	102	53	200	239	2902	386	100	40	91	67	51	62	104	12240	112	93	354	101	65	28	302	100
76	0	120	44	1243	219	1245	2454	51	47	213	101	325	374	95	147	50	0	88	4	207	2	145	127	154	140	312	230	39	198	1	251	333	86	1	22	71	51	152	531	85	57	636	800	103	237	113	47	1066	373	173	110	95	151	148	52	299	379	2590	895	186	64	154	92	74	91	159	12364	172	134	655	146	102	54	674	141
77	1	119	53	922	261	899	1712	34	48	115	70	198	375	67	130	62	0	58	1	128	7	93	94	105	93	261	187	27	219	0	146	181	70	0	21	42	32	106	432	61	32	521	608	65	140	71	20	922	259	146	67	82	97	87	40	276	231	1733	520	114	34	76	67	43	70	108	7793	127	84	467	80	78	34	439	104
78	2	56	25	782	147	1028	1364	43	30	122	51	167	219	47	74	27	1	47	1	106	2	100	92	64	89	143	117	26	137	1	98	189	42	1	19	23	33	94	260	39	49	429	386	68	112	65	22	709	222	100	56	69	62	86	50	158	232	1687	418	110	41	88	58	38	35	84	5843	132	67	359	97	62	33	297	79
79	3	156	58	1482	275	1695	2481	52	60	163	109	347	546	87	194	50	0	89	0	206	6	163	174	208	137	366	246	54	309	1	219	267	108	4	31	68	72	122	628	89	57	739	756	106	283	121	52	1376	376	203	124	125	139	161	64	375	388	2812	784	185	61	164	87	66	84	148	9215	177	145	741	138	118	59	642	144
80	1	72	17	66	117	90	155	14	11	44	34	113	107	29	83	20	0	21	1	55	2	44	78	55	44	142	76	19	74	0	99	93	50	0	5	20	26	35	178	21	12	150	370	39	95	20	10	207	145	73	28	46	43	44	24	71	113	148	248	33	30	28	22	19	22	27	864	63	39	239	43	34	17	290	45
81	0	85	14	74	167	81	103	8	14	28	32	30	130	26	89	11	0	20	1	63	2	31	81	35	46	122	46	16	61	0	46	79	29	0	6	16	15	28	110	16	18	249	223	36	62	19	9	91	111	50	29	22	22	31	13	102	56	127	175	34	21	14	17	14	22	30	501	47	27	456	43	16	11	86	22
82	1	45	12	112	108	199	161	18	24	60	29	59	93	33	47	14	0	20	0	63	2	55	65	36	44	88	67	10	62	0	49	96	52	0	17	17	22	36	142	37	25	124	227	51	82	34	13	121	97	65	32	37	35	68	42	110	142	245	299	69	41	37	32	35	32	44	941	74	62	158	46	39	22	111	50
83	0	623	104	261	1071	293	318	8	22	169	162	153	1337	59	521	78	1	56	0	290	4	95	459	264	101	578	348	42	578	0	449	167	88	0	15	73	55	100	710	44	32	2403	2064	104	327	68	39	800	829	125	155	117	112	85	49	938	311	481	419	123	60	36	80	48	44	214	1643	181	68	2555	190	59	26	445	157
84	0	57	15	58	87	68	73	14	9	29	13	70	99	22	51	7	0	16	0	30	0	21	42	39	26	106	33	11	35	0	64	63	20	0	5	8	22	18	113	16	5	207	211	34	53	13	11	131	97	47	18	26	32	24	23	65	67	77	203	22	14	24	16	15	18	18	473	37	45	151	18	13	9	140	19
85	0	171	31	153	293	223	318	20	20	92	44	82	716	44	195	31	0	44	0	149	2	54	114	122	44	271	125	21	257	0	185	91	43	0	7	21	22	58	245	17	25	1307	672	36	161	54	24	390	333	84	63	46	45	47	21	304	145	406	282	42	29	44	32	22	26	70	1067	78	37	1108	76	25	13	161	59
86	1	113	24	200	288	293	310	22	13	48	37	93	190	34	73	18	0	32	0	96	1	38	82	64	37	203	84	21	128	1	100	84	22	0	9	17	14	46	171	34	29	537	621	59	83	45	12	350	238	119	43	57	40	65	19	209	136	475	366	55	20	42	43	35	28	60	1283	67	98	532	85	39	16	169	55
87	0	2316	401	697	4880	848	1415	38	116	541	436	498	8367	182	2727	406	0	174	0	1535	16	174	1560	1569	241	2060	1895	110	3505	0	2201	342	271	2	24	262	171	379	3591	73	97	14474	10073	201	1760	250	59	4818	4396	373	708	618	493	265	99	5281	1022	2283	533	273	62	106	226	75	52	847	4738	438	75	16563	968	301	62	1814	531
