	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	1	9	18	1	7	2	4	1	6	4	1	4	5	8	17	1	3	5	6	2	0	1	9	1	5	1	5	9	2	0	4	0	8	9	29	4	7	11	3	9	12	1	6	5	31	9	4	2	2	6	12	4	3	3	1	2	14	12	12	13	3	11	2	7	1	2	20	21	9	5	3	9	9	10	8	29	13	7	5	3	9	13	38	8	11	4	27	4	0	26	26	0	8	2	10	8	22	14	34	2	3	20	10	27	10	25	10	7	4	8	16	15	16	15	53	10	20	5	3	4	6	35	16	18	15	10	0	14	8	16	3	3	17	2	9	0	14	7	28	12	8	8	3	8	26	24	4	22	6	19	7	12	8	7	10	11	19	2	26	14	15	10	28	21	7	15	2	25	26	2	11	9	22	20	9	4	19	10	15	8	8	3	16	3	3	17	13	36	7	17	3	7	16	12	11	16	22	40	2	1	2	5	9	10	13	3	4	2	4	9	3	7	4	19
11	15	15	128	44	14	33	17	7	10	22	20	25	18	56	109	19	15	63	10	23	16	18	31	20	45	17	29	64	22	20	13	14	82	29	83	25	15	11	7	103	94	36	63	6	194	90	26	31	9	32	31	19	14	11	10	26	90	80	46	59	44	19	17	17	33	31	116	122	50	28	9	9	142	40	60	164	44	45	39	31	77	128	135	59	29	15	125	38	9	83	90	51	51	39	71	52	83	88	131	46	57	132	77	90	36	102	64	39	77	69	123	104	115	171	261	131	70	46	14	35	40	174	114	146	62	57	11	78	61	52	18	16	111	59	82	6	31	64	80	67	31	22	18	38	218	117	64	100	12	163	80	53	45	77	101	90	65	18	120	58	71	32	198	171	57	81	44	124	112	15	55	91	87	104	50	17	78	32	150	42	41	26	44	24	11	62	43	178	31	109	59	40	100	125	67	89	88	210	18	18	35	19	15	31	95	12	28	12	36	29	43	27	20	70
12	24	27	208	56	46	89	23	16	30	1925	61	45	71	74	132	32	65	282	40	31	6	29	43	20	79	32	72	112	37	17	33	25	94	53	168	23	478	50	29	140	131	66	149	35	851	156	271	90	33	1107	85	33	26	20	18	21	109	185	74	96	79	102	39	36	29	28	206	183	86	34	37	2576	186	136	156	204	107	180	43	58	159	159	178	96	69	233	266	41	43	210	128	98	100	461	138	81	141	107	186	40	128	165	133	221	51	146	114	41	127	251	173	178	125	668	399	160	204	44	24	60	97	319	254	132	91	110	22	153	95	49	24	11	166	98	122	93	53	93	175	125	51	23	27	107	223	288	100	147	38	216	107	60	77	71	192	153	206	555	189	100	137	83	287	334	73	507	107	216	200	29	78	187	172	170	58	248	128	360	277	89	687	1515	113	72	53	66	66	410	56	150	70	66	217	205	361	297	113	593	29	28	31	32	54	48	165	33	22	47	58	178	49	760	1486	84
13	25	27	191	53	25	57	29	22	29	695	23	41	46	72	85	20	17	141	22	27	9	13	31	22	54	20	38	86	28	19	23	27	72	46	158	12	200	48	41	92	112	44	116	15	422	166	107	53	22	458	47	20	20	15	11	19	92	143	91	83	45	68	35	39	30	33	183	143	82	39	22	905	165	113	85	210	73	117	40	38	98	137	183	76	62	72	177	25	39	180	93	48	80	209	100	64	156	107	133	47	103	126	119	201	29	131	90	35	142	155	231	139	89	299	364	175	170	40	22	63	71	199	196	124	99	99	23	93	81	66	36	20	152	74	128	68	61	103	129	80	39	36	21	73	283	230	81	139	27	201	121	49	58	39	135	133	146	241	190	63	106	84	249	259	43	289	75	207	182	31	67	164	138	118	52	144	106	120	233	68	316	570	91	42	24	45	48	337	46	155	37	33	167	179	160	182	149	384	27	16	29	38	35	37	176	47	24	33	46	78	19	282	578	56
14	4	10	18	7	10	10	5	4	4	297	4	7	8	11	31	3	10	45	4	9	1	6	17	10	13	5	4	14	3	6	2	5	22	17	26	6	91	10	3	15	22	3	27	3	111	44	42	11	11	147	14	4	2	4	0	7	32	39	13	12	8	17	5	5	1	7	33	34	7	7	4	352	22	18	27	24	25	23	6	8	25	37	30	22	19	38	40	2	8	26	33	26	12	74	15	7	30	23	37	7	15	38	17	32	5	20	18	5	26	25	23	30	19	123	73	26	41	13	7	9	13	40	38	15	13	11	5	10	21	13	1	1	21	17	24	11	8	15	16	23	9	1	4	17	25	38	17	25	2	29	34	11	9	12	16	12	22	100	23	25	31	12	40	56	20	99	14	18	23	1	9	24	11	20	13	41	21	35	46	22	132	206	14	6	1	9	5	37	10	19	10	13	45	34	67	47	17	80	2	6	5	1	8	18	18	2	0	9	3	18	3	115	227	11
15	39	55	149	95	40	73	28	26	42	839	53	54	40	75	222	28	28	226	27	56	12	37	70	45	124	39	58	99	48	39	25	36	96	58	177	36	182	27	27	168	152	58	126	29	470	160	127	68	22	519	88	43	40	45	22	37	144	185	94	110	68	79	48	46	45	40	221	215	82	46	32	1234	210	119	110	245	66	129	56	65	157	163	218	96	77	95	185	42	25	190	173	92	79	218	112	78	133	103	298	74	114	236	159	244	63	187	128	47	150	136	220	243	172	528	391	198	170	81	29	84	90	404	234	144	99	106	38	138	104	100	34	16	191	80	123	58	65	111	176	147	82	39	31	81	265	190	132	135	32	225	134	91	65	91	191	183	153	301	260	114	154	79	389	422	107	249	83	221	186	19	66	170	160	277	88	143	151	174	273	92	357	611	95	53	40	76	77	296	66	125	96	89	189	153	202	212	143	428	28	27	39	25	39	60	153	37	46	37	71	139	53	359	668	85
16	21	14	130	13	20	21	10	9	23	126	5	19	16	41	53	14	21	52	6	13	10	10	10	12	23	12	14	96	36	13	14	9	70	16	82	10	45	18	13	28	95	22	49	17	159	115	26	31	10	75	17	4	12	8	13	15	50	68	41	33	33	28	16	21	8	12	121	73	32	31	13	158	85	102	54	131	73	68	14	20	42	97	99	57	58	48	122	22	30	131	24	25	28	72	71	44	139	69	91	18	87	64	70	104	15	104	41	19	75	105	143	79	29	88	199	87	107	23	8	54	66	145	166	101	48	83	21	29	40	45	12	8	76	84	94	26	34	61	59	40	37	20	30	60	182	179	36	86	21	123	137	22	34	50	67	122	103	55	94	25	82	40	158	119	18	164	41	123	162	15	51	113	139	30	12	37	76	61	161	31	158	115	36	30	24	27	25	199	9	98	21	36	145	125	36	66	85	227	26	23	19	18	28	15	129	10	13	9	16	24	22	47	95	12
17	15	25	64	12	11	10	7	7	21	41	5	17	9	49	44	13	12	17	5	13	6	11	7	7	10	14	16	59	13	3	14	2	50	11	66	16	15	12	5	17	31	21	24	9	90	74	5	23	2	37	17	8	6	9	8	6	39	54	23	37	12	18	8	19	17	7	58	41	6	14	14	47	60	56	37	73	49	36	14	6	34	63	82	20	39	11	51	14	11	96	20	15	24	26	44	29	77	56	43	7	48	35	37	68	7	58	15	13	51	62	110	33	17	46	142	57	54	11	3	18	39	76	76	50	35	52	17	23	23	31	11	3	55	28	49	10	30	41	35	33	4	9	13	24	94	87	38	60	9	69	80	16	26	23	18	75	61	23	64	14	51	30	94	61	17	72	21	79	69	7	16	66	62	17	16	16	36	37	75	8	75	16	28	34	14	6	25	141	17	75	18	11	67	60	20	64	45	107	11	12	11	15	27	11	70	9	5	15	10	14	10	49	36	19
18	3	3	11	1	0	1	2	0	6	3	2	2	3	2	6	1	1	9	1	2	3	2	5	7	2	1	1	3	9	1	1	1	1	5	9	0	3	5	2	4	8	9	3	2	3	5	5	4	4	6	0	3	2	2	0	0	5	9	12	7	1	2	5	2	6	3	5	10	2	6	0	12	12	2	4	23	3	6	4	5	1	5	13	8	6	1	3	4	2	9	4	0	6	14	4	3	6	1	16	4	4	11	11	4	5	10	9	4	6	6	22	21	11	7	17	7	4	1	1	8	8	30	6	10	10	3	6	3	2	4	2	0	5	3	2	0	6	2	15	1	10	3	4	4	14	4	3	6	5	12	15	3	2	3	11	13	7	7	13	6	9	1	8	13	3	4	10	9	5	1	10	10	5	6	6	2	4	5	3	6	16	3	10	10	3	5	0	15	6	1	8	3	6	18	3	8	9	10	0	3	4	7	2	2	8	0	2	0	2	0	3	1	15	5
19	10	16	151	11	18	32	13	22	22	121	9	23	25	51	56	13	15	50	14	23	7	17	11	27	37	13	19	72	22	17	13	13	72	42	93	14	41	24	16	41	76	53	46	8	156	110	21	29	12	95	38	16	18	16	8	12	50	75	52	53	41	43	13	24	34	18	103	93	28	26	19	147	131	69	73	147	57	50	35	19	45	106	85	53	79	35	97	18	9	98	38	34	49	87	71	48	120	80	90	20	55	57	99	138	10	114	26	19	100	125	155	89	39	70	225	111	114	15	10	42	61	159	136	103	48	70	19	32	36	27	17	9	90	62	97	19	18	110	87	40	44	31	17	60	173	167	38	97	27	121	119	39	33	45	58	109	90	60	95	25	95	62	184	93	47	111	35	142	140	22	36	86	107	39	20	21	70	47	192	37	139	99	65	30	32	15	32	233	21	82	42	26	140	99	50	92	94	223	22	21	22	11	15	14	123	13	18	16	15	25	23	79	111	20
20	11	9	133	17	13	19	15	18	12	166	27	10	11	64	28	13	8	40	3	10	14	10	3	5	25	14	13	43	9	12	6	11	61	13	73	22	39	13	15	18	71	14	50	11	141	92	24	19	9	82	7	17	5	10	13	7	23	73	21	33	23	25	10	24	12	14	106	50	35	17	16	194	87	83	53	133	39	54	18	15	30	76	114	33	29	49	67	27	19	92	24	16	18	50	43	37	95	63	63	17	82	37	43	78	4	73	21	15	80	94	124	62	25	82	181	82	68	14	5	28	56	80	123	96	45	70	7	27	17	13	15	11	37	46	85	17	19	45	64	25	19	18	13	61	170	123	20	56	6	133	100	23	18	28	48	95	119	83	64	10	74	39	135	78	30	126	21	119	129	7	23	133	90	21	15	32	65	56	169	12	111	128	39	16	15	13	24	172	21	92	16	21	124	120	33	76	94	180	18	17	4	8	17	17	110	7	7	5	16	25	8	79	98	8
21	13	19	105	13	25	24	13	22	16	49	13	22	10	33	26	13	9	44	11	6	9	13	9	13	13	8	14	52	18	8	9	14	42	27	78	13	20	22	13	25	70	16	31	5	93	65	25	12	6	25	18	17	9	11	15	10	38	79	19	15	27	20	8	9	14	15	99	52	28	23	10	47	84	58	49	119	49	39	19	14	41	67	106	35	26	30	71	10	17	71	20	5	15	51	42	42	86	65	70	12	61	39	48	72	7	76	23	16	72	69	96	72	44	45	155	75	89	10	4	33	38	65	99	77	44	80	15	24	27	27	22	10	53	45	72	5	36	42	58	24	16	20	12	29	170	143	38	64	8	98	69	22	11	24	30	76	85	33	91	21	66	31	121	60	40	93	25	116	107	9	32	60	72	25	21	20	56	39	133	28	62	36	56	42	16	20	15	144	20	95	23	16	73	72	33	70	67	106	15	17	25	15	22	23	119	11	5	7	25	29	8	23	50	7
22	5	1	18	1	6	2	5	7	3	22	1	2	1	7	11	2	0	3	6	2	0	2	1	3	3	0	2	3	3	3	2	7	9	9	11	2	7	5	2	5	7	5	8	4	13	4	0	4	4	8	1	1	9	0	2	3	12	11	7	7	6	11	5	4	2	10	16	18	10	9	0	22	9	12	9	24	4	14	7	2	6	10	21	5	3	7	14	2	0	6	10	9	5	10	10	5	21	8	24	2	10	8	3	10	5	17	1	8	1	10	22	12	11	20	29	24	11	11	6	10	10	16	22	7	7	21	6	10	5	8	1	0	7	2	16	1	4	7	11	4	1	3	2	7	21	22	2	15	2	16	14	2	11	4	10	9	17	9	9	7	11	9	13	27	5	10	6	14	17	0	8	10	19	9	1	1	13	17	14	4	12	27	3	3	6	7	0	19	6	10	6	4	8	6	8	16	8	20	5	2	2	9	3	6	12	6	2	1	9	9	4	0	5	6
23	23	33	134	25	27	26	21	28	19	157	26	23	24	39	54	18	16	56	10	14	13	12	11	19	26	13	19	63	30	9	19	12	71	25	102	14	58	21	10	47	97	39	86	18	187	136	42	23	9	136	20	21	9	8	15	11	41	79	26	44	23	36	22	30	33	28	129	86	39	27	14	239	83	85	76	174	66	62	24	14	60	120	143	39	42	33	87	26	26	107	41	28	35	82	70	68	124	106	101	24	82	73	60	109	19	101	24	14	111	123	195	110	36	91	254	90	139	19	17	50	74	185	139	90	65	103	23	36	46	26	21	4	72	61	108	15	21	78	73	44	42	31	17	58	204	208	32	81	34	179	120	27	25	45	41	148	113	67	98	30	80	47	175	109	46	165	34	167	134	11	32	141	91	39	25	50	101	90	222	22	103	132	55	31	27	19	22	203	23	108	25	23	194	168	41	114	91	244	26	18	20	34	23	23	144	12	11	22	35	18	26	88	143	22
24	8	15	57	8	17	27	2	4	24	65	7	16	6	22	19	15	5	31	5	2	9	10	7	3	6	6	6	48	9	6	8	1	27	11	58	5	16	6	7	27	45	11	40	4	83	50	13	8	24	36	9	10	2	2	5	12	9	31	16	23	19	10	2	9	7	7	49	36	5	19	10	66	62	43	30	53	41	21	8	12	19	52	64	14	21	12	44	15	12	61	14	10	38	25	34	45	78	47	39	14	49	17	20	57	11	45	14	8	52	47	93	41	17	31	123	72	60	3	5	27	32	57	74	51	19	41	4	7	16	19	6	7	25	33	43	7	13	31	28	30	11	13	7	23	106	89	18	46	3	67	53	17	5	16	12	61	45	25	41	17	44	18	78	49	10	98	20	106	88	6	10	75	59	11	5	17	45	16	95	10	59	37	31	5	12	10	11	123	12	55	15	12	75	80	9	43	52	92	6	14	4	6	11	8	83	3	10	7	15	13	10	35	37	6
25	8	11	48	7	13	15	3	6	8	25	7	22	12	31	17	10	5	15	3	12	4	10	6	10	15	6	15	28	12	7	3	5	28	16	39	3	17	13	6	27	27	13	35	8	47	39	12	11	12	16	9	13	9	4	3	5	18	17	24	17	9	23	4	10	10	8	43	30	20	20	7	34	61	31	32	51	33	8	12	10	12	39	54	16	14	10	40	8	17	39	22	13	16	29	31	24	62	42	23	3	48	19	46	41	7	44	13	9	47	39	68	35	18	30	108	37	33	16	5	15	23	61	68	39	18	48	16	16	25	13	11	4	36	25	60	7	12	43	35	18	6	9	10	23	126	70	16	21	9	52	33	7	6	13	25	67	29	17	65	9	24	22	73	49	7	58	15	56	59	12	14	55	52	14	26	23	35	20	67	7	41	11	31	18	8	8	9	84	7	41	5	26	55	58	16	38	33	95	10	2	9	13	5	8	57	8	8	2	4	4	6	16	24	7
26	1	1	17	5	4	1	5	3	3	13	1	4	5	5	6	2	2	2	2	0	2	1	2	4	1	4	1	11	5	2	0	1	0	3	10	1	0	0	1	3	11	1	6	2	17	8	2	1	1	5	6	3	5	3	2	2	6	7	7	3	8	1	0	4	0	1	21	19	5	3	2	4	4	3	7	6	6	3	8	4	5	8	9	5	3	7	10	0	0	9	7	8	6	6	11	4	9	9	16	2	10	2	7	8	4	9	3	1	7	8	20	13	12	5	27	7	15	2	0	2	5	8	20	11	5	12	2	3	9	11	3	0	10	10	23	5	4	5	4	7	2	6	4	5	24	13	1	8	3	16	7	4	3	3	3	14	10	1	11	0	7	2	33	7	2	15	6	29	19	3	3	10	14	2	2	7	19	3	26	1	4	1	5	6	0	8	1	29	2	10	1	7	19	17	1	14	6	23	1	4	0	0	0	2	15	0	6	0	1	10	3	5	2	4
27	13	19	108	12	20	17	3	3	15	85	11	23	19	35	43	5	7	40	4	13	1	2	15	5	14	8	10	22	7	7	12	2	46	33	75	14	40	3	8	31	52	11	47	2	124	69	18	15	11	63	21	9	3	14	6	5	27	51	21	42	10	11	9	10	8	16	75	40	22	7	14	81	87	75	43	83	46	42	14	14	23	57	120	37	26	28	73	6	11	93	20	13	31	29	44	25	68	81	53	11	66	34	45	130	6	55	26	8	64	57	76	51	31	53	155	69	78	13	1	30	45	71	85	85	42	66	9	17	32	16	5	9	46	44	68	6	20	45	22	30	10	12	15	40	120	95	21	51	4	115	77	3	18	14	42	75	88	37	76	7	56	24	117	69	20	103	24	104	80	8	23	94	95	21	24	30	61	34	149	9	69	78	34	23	17	17	12	139	7	63	20	22	104	71	26	48	56	147	10	11	8	11	9	2	107	6	2	14	9	20	15	83	61	13
28	28	30	196	22	64	325	12	9	42	7631	169	34	227	83	163	15	137	909	14	9	11	5	5	4	41	14	35	201	20	21	75	7	106	26	137	14	1910	37	48	48	169	30	415	36	2418	278	986	155	17	4129	97	12	15	12	31	26	79	464	69	73	117	345	92	29	35	18	287	122	142	68	84	9755	176	253	201	265	194	567	49	40	215	342	208	127	231	809	578	46	133	454	80	36	116	1508	134	134	213	157	147	25	377	86	74	421	14	130	68	21	234	474	359	233	34	2030	318	251	725	16	19	113	303	493	520	151	161	134	18	147	66	68	22	7	139	148	301	390	75	124	162	108	64	31	14	485	305	845	25	329	24	199	219	41	91	155	300	266	608	2352	137	60	292	105	312	867	70	1712	94	335	200	14	52	613	210	74	26	877	222	1083	615	51	2525	5430	225	138	42	21	64	661	76	252	51	157	553	358	1024	898	191	1447	14	18	24	16	42	20	255	14	21	66	34	465	52	2982	5910	19
29	15	19	182	18	26	76	4	10	29	1518	54	28	89	38	84	23	23	202	10	6	11	6	17	11	35	17	33	108	21	24	21	8	75	22	104	3	427	29	24	24	98	33	133	12	588	164	235	55	10	775	29	21	20	10	17	9	53	142	47	40	50	72	33	13	18	22	138	90	46	24	29	2024	130	124	66	146	66	147	36	22	71	138	152	52	77	200	183	31	31	206	69	31	74	336	85	56	145	100	111	19	127	68	46	173	12	121	44	25	106	204	184	119	31	400	200	123	218	13	15	39	90	198	240	95	79	105	17	46	46	22	23	12	85	83	155	126	60	76	92	40	49	16	15	132	201	312	31	108	23	161	142	33	44	90	74	137	190	479	84	18	119	51	187	266	43	426	42	193	154	17	25	222	147	49	36	212	113	251	288	37	561	1230	83	56	27	29	33	309	41	150	42	45	190	179	213	232	96	445	16	14	20	21	25	21	179	5	19	22	22	103	19	605	1271	18
