	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
33	2	53	22	604	107	870	1137	38	38	129	87	144	152	68	104	27	0	55	1	154	5	109	84	70	75	159	121	28	130	2	99	188	77	0	36	34	48	100	298	69	56	289	315	78	152	76	45	507	169	154	59	86	70	126	65	142	327	1132	536	124	55	130	79	44	70	111	4394	145	136	207	103	96	43	196	89
34	8	190	82	4435	378	7414	7709	106	161	490	464	428	662	791	385	209	5	277	5	662	21	889	271	498	625	428	746	150	638	6	500	651	163	2	82	85	268	557	990	471	386	785	761	579	671	467	218	2073	753	501	415	651	373	391	391	823	1029	4612	751	896	284	396	541	207	263	498	9045	677	251	720	895	1060	359	597	402
35	1	80	37	697	161	1370	1542	28	51	182	79	204	208	112	90	51	0	90	0	189	5	152	165	76	131	206	154	36	178	2	132	251	93	0	39	41	63	117	329	94	64	444	444	159	195	118	37	588	253	211	91	115	88	136	98	181	358	1528	622	180	83	142	123	68	108	123	5130	250	139	349	135	119	52	269	126
36	1	77	22	581	162	588	877	39	33	174	74	197	216	89	112	35	0	87	0	213	2	121	131	70	158	227	138	44	206	0	129	270	81	0	33	53	50	124	392	94	67	341	394	137	166	117	39	451	232	171	105	115	82	130	75	167	357	830	796	173	86	135	108	95	105	121	3953	186	183	315	127	109	53	275	141
37	0	69	18	488	153	555	865	44	38	143	68	146	161	75	101	30	0	77	0	183	1	106	92	78	102	224	156	40	162	1	101	290	96	0	33	42	38	117	256	91	60	304	366	113	249	102	38	441	208	186	90	112	84	149	72	146	314	781	789	169	61	128	76	67	66	97	3811	211	178	327	137	82	42	253	120
38	6	124	40	2555	264	4386	4148	56	122	353	298	351	442	492	268	148	4	199	5	418	17	532	214	239	380	295	399	90	423	4	400	376	113	2	62	73	166	376	742	326	226	571	517	368	483	338	154	1275	539	308	308	333	248	285	243	532	825	3089	571	615	178	347	327	135	168	328	6731	446	158	454	525	649	196	475	327
39	4	70	32	665	178	653	1052	59	40	174	86	166	280	87	113	43	1	98	0	192	4	138	153	107	98	346	171	48	176	0	151	300	91	1	37	39	61	143	352	89	75	398	536	140	212	110	43	478	259	284	111	116	95	175	94	235	402	902	958	184	82	105	82	74	94	108	4193	211	188	317	131	100	53	336	139
40	4	84	21	2596	187	3127	4740	34	42	222	80	255	233	113	134	50	0	113	3	213	6	129	196	88	117	221	157	46	172	0	142	211	77	2	43	48	45	128	458	106	73	415	381	145	201	135	47	1561	310	194	140	173	100	168	101	234	377	3821	949	209	98	131	126	87	103	144	11537	248	164	317	146	135	68	269	128
41	3	68	18	3431	127	3151	6282	35	42	177	78	238	178	121	109	45	1	82	2	217	6	143	176	71	110	147	147	40	151	2	137	212	87	0	51	47	44	149	519	130	77	390	369	148	233	160	45	1972	253	155	145	176	158	152	97	200	430	4191	659	203	94	139	128	81	105	173	14595	242	170	259	149	109	59	320	106
42	7	169	54	7451	261	6901	12261	67	129	426	321	366	487	605	354	153	0	178	4	571	12	591	269	332	475	295	506	92	517	3	405	408	136	0	63	84	169	441	897	383	271	711	614	432	534	392	197	3409	610	354	405	479	358	386	303	527	925	5767	598	736	196	364	438	145	201	418	17641	482	144	571	579	785	247	516	337
43	0	59	22	2275	119	2440	4326	27	39	136	71	191	191	96	108	38	1	72	1	193	2	152	143	98	124	159	156	30	170	0	160	180	85	1	38	38	38	130	375	103	79	270	316	143	166	134	37	1432	201	163	119	129	92	117	64	168	350	3175	595	170	72	113	108	84	82	103	10594	176	109	262	121	105	38	285	118
44	4	179	131	830	383	819	1491	74	118	604	196	547	995	208	360	80	0	181	4	448	6	472	558	532	195	368	287	134	334	3	181	432	248	0	67	146	65	336	569	221	200	776	1596	484	530	197	201	536	386	436	449	264	245	322	239	325	566	1159	1881	410	276	252	244	349	178	324	5227	578	300	968	320	191	196	394	317
45	1	113	45	504	227	663	893	67	54	256	88	266	323	119	160	63	1	96	0	240	8	200	236	158	122	257	162	48	238	2	152	312	121	0	53	56	57	156	416	112	88	391	593	193	239	139	72	436	225	245	199	137	110	171	126	192	426	898	977	211	102	148	169	140	123	173	4480	260	207	435	182	116	92	340	163
46	4	87	38	1547	172	2398	2557	38	70	262	154	272	333	306	206	104	1	153	0	298	6	324	136	183	258	162	260	61	317	1	212	265	83	0	39	51	88	226	453	213	171	333	431	267	295	207	96	676	305	248	187	249	163	179	159	303	519	1640	434	388	124	235	242	111	147	207	3880	348	140	370	357	417	135	298	230
47	7	162	75	323	255	517	745	52	93	379	125	377	601	140	249	48	2	103	1	305	5	282	365	303	127	277	182	78	217	1	136	337	157	0	55	84	51	231	423	164	161	604	972	321	338	123	131	293	279	300	247	169	159	198	174	199	438	813	1193	293	179	169	168	246	155	222	3378	420	248	662	211	136	119	303	196
48	0	35	20	327	55	457	437	17	16	95	42	98	90	31	54	19	0	41	0	78	3	50	52	38	48	87	93	10	71	0	64	107	33	1	18	20	21	59	189	32	31	165	196	62	98	50	16	170	112	78	34	52	52	66	28	76	153	478	290	70	29	52	45	22	35	41	1829	79	64	172	54	47	10	136	39
49	0	58	8	198	34	302	449	22	15	57	38	61	73	38	30	9	0	17	1	56	1	67	72	36	37	85	58	13	54	0	63	91	29	1	14	11	12	36	148	27	26	122	178	45	68	33	22	316	78	99	24	38	38	56	41	50	134	473	297	54	15	38	41	31	45	41	1739	82	64	158	43	34	28	102	57
50	0	21	15	165	45	193	271	24	17	68	28	73	77	30	49	18	0	32	0	93	2	60	39	39	61	107	111	14	53	1	75	120	39	0	16	26	22	44	132	38	35	123	181	53	79	46	19	143	138	87	40	45	42	56	37	100	194	293	350	64	33	65	33	41	29	53	1274	83	87	109	76	43	23	95	39
51	0	97	44	790	133	963	1184	35	41	147	87	307	312	80	150	61	0	76	1	155	2	118	142	139	150	315	176	31	212	2	204	289	91	0	21	54	54	132	505	56	35	556	659	74	202	89	36	705	266	145	125	88	107	129	58	200	232	1398	579	156	54	121	83	50	79	103	5015	141	62	464	97	76	38	630	121
52	0	9	7	79	22	212	100	19	8	25	18	50	44	13	22	13	1	20	1	15	0	25	8	34	22	27	34	6	46	1	26	36	18	0	4	10	7	26	55	21	20	154	166	16	41	13	8	103	87	87	16	21	25	40	8	60	55	148	352	38	6	28	6	10	5	31	737	24	56	54	12	17	17	57	26
53	0	152	57	151	282	247	214	21	9	69	50	69	568	45	123	31	1	45	1	136	3	57	90	90	38	274	181	25	182	0	109	139	41	0	20	51	26	45	335	32	27	550	435	50	151	42	22	326	243	162	67	67	44	74	41	332	120	380	634	59	27	23	42	39	48	66	1559	96	105	613	89	52	28	162	61
54	1	56	17	128	117	177	295	22	14	49	34	69	198	26	75	18	0	29	2	48	1	35	39	51	28	107	68	14	98	1	63	96	15	0	11	16	11	31	203	16	25	228	239	39	80	45	15	140	155	98	53	46	32	71	26	147	132	315	382	37	16	49	20	32	30	63	971	68	93	243	29	35	26	100	42
55	0	253	65	203	483	195	154	17	18	81	65	98	1092	46	239	77	0	41	1	182	3	70	149	134	71	462	267	26	344	1	184	155	36	0	9	66	22	84	466	43	27	1068	751	67	175	61	22	429	404	151	84	94	79	81	35	500	177	326	450	76	38	31	47	29	39	104	1598	113	103	1077	106	55	32	254	114
56	1	19	2	89	50	140	148	9	9	34	18	26	25	17	21	5	0	18	0	48	1	23	32	12	10	30	33	13	50	1	42	53	17	0	6	12	12	20	75	14	14	99	104	25	47	25	9	108	48	63	23	20	17	46	9	14	76	203	277	28	9	20	24	17	11	25	632	41	67	73	19	24	17	70	26
57	0	25	9	110	83	129	186	11	15	33	14	33	88	15	46	11	0	19	0	39	1	21	26	20	22	71	49	16	39	0	43	52	20	0	6	18	13	25	126	7	16	177	134	22	55	24	16	171	60	63	21	33	22	53	10	72	78	350	304	45	16	21	26	21	13	28	1061	41	43	109	19	34	15	71	36
58	0	19	3	135	59	233	224	17	7	32	23	40	47	32	26	20	0	32	1	51	1	30	30	37	31	62	54	8	48	1	35	73	24	0	13	8	10	30	118	14	8	102	144	24	58	22	26	94	126	94	40	19	22	48	17	53	85	168	354	36	27	28	31	9	20	45	1166	53	93	80	45	19	16	67	18
59	1	59	14	117	69	265	218	24	16	34	22	54	162	26	52	17	0	33	0	74	2	36	45	42	34	98	61	19	59	1	92	107	33	1	8	18	29	37	124	23	32	191	234	43	76	34	17	196	150	103	47	47	36	54	19	120	92	333	561	61	26	32	28	17	25	35	932	58	80	182	52	19	28	111	45
60	0	87	49	442	85	522	439	39	46	167	86	330	358	96	164	80	1	77	1	149	8	110	131	139	138	235	199	33	211	1	199	325	74	1	15	62	55	129	529	53	41	615	709	81	238	103	31	479	320	174	122	123	104	159	47	236	301	688	601	184	54	125	85	34	67	139	3959	156	65	454	110	83	61	723	170
61	1	57	16	161	95	220	116	34	13	58	39	115	187	41	79	16	0	31	0	83	1	66	58	43	56	146	93	16	113	0	77	142	43	0	17	34	22	48	168	22	30	367	305	73	109	26	24	172	171	122	51	40	41	79	31	150	139	192	421	86	44	38	42	26	37	53	1006	70	78	244	44	28	30	203	38
62	1	30	10	95	51	90	149	20	18	43	24	99	100	30	42	15	0	28	0	77	0	27	47	33	36	84	46	4	75	0	75	75	36	1	4	22	25	40	170	27	10	182	235	34	71	30	14	130	116	97	40	28	38	52	25	70	110	129	308	56	16	37	42	18	40	29	846	74	55	134	47	22	15	181	41
63	2	131	43	462	189	594	639	41	42	212	102	254	390	88	159	52	0	84	1	182	10	125	127	139	120	305	238	27	207	1	190	314	120	1	23	62	47	115	409	75	53	653	765	116	243	104	39	372	310	201	118	88	94	140	55	266	279	762	817	158	86	97	83	64	93	147	3324	216	136	608	106	94	60	506	150
64	2	112	37	1682	244	2026	2527	59	75	222	115	328	219	111	104	48	3	98	0	246	8	202	157	129	137	296	227	50	192	2	180	322	117	1	65	60	71	165	485	116	109	498	517	173	274	188	52	1543	348	257	137	142	125	208	111	197	646	2653	771	230	93	210	155	116	141	163	9171	263	180	524	190	156	59	445	164
65	2	112	32	554	161	640	821	22	15	97	71	126	234	68	68	20	0	38	0	82	1	91	79	73	69	168	119	34	130	0	90	134	42	0	27	31	16	71	249	54	37	344	320	76	124	65	30	541	185	101	60	61	52	85	41	180	209	950	465	84	35	84	50	37	48	69	3267	127	71	514	86	73	27	213	83
66	3	92	13	1644	238	1911	2128	40	60	219	86	260	153	116	94	37	1	89	0	212	0	161	148	112	112	233	139	28	145	1	129	264	112	1	48	49	63	134	400	100	87	414	449	155	201	130	56	1463	226	174	117	122	106	173	95	190	416	2417	619	192	93	167	90	98	104	170	8167	258	144	445	188	100	56	348	118
67	1	102	42	908	205	1109	1618	51	63	211	126	306	304	121	146	54	0	128	3	252	4	169	186	134	139	334	231	39	231	1	214	347	122	0	41	71	78	162	541	118	94	575	672	168	247	154	46	908	356	252	120	131	144	193	105	303	550	1774	796	260	105	233	155	103	108	168	6968	238	203	557	213	160	63	484	156
68	0	89	28	923	202	964	1283	20	32	100	54	168	263	60	93	28	1	54	0	122	4	82	110	79	70	207	143	35	129	0	94	174	67	0	29	36	34	71	272	55	36	416	440	79	173	67	29	1074	193	142	46	94	66	115	48	168	246	1404	423	92	53	89	42	45	52	72	4438	122	81	420	106	59	31	248	78
69	0	543	190	618	1047	750	736	35	41	155	157	170	2081	105	454	117	1	106	3	279	6	93	286	291	87	826	510	50	613	3	371	196	89	0	18	167	54	100	997	54	49	1976	1449	109	304	79	29	1181	695	175	180	186	122	104	61	1037	320	1174	586	143	52	97	89	47	52	194	3598	133	104	2105	158	102	54	328	151
70	3	300	108	1434	641	1833	2124	43	52	139	96	213	1297	75	285	80	0	95	4	260	3	123	223	179	87	516	306	52	404	2	271	216	76	2	33	90	40	101	709	54	75	1252	824	119	249	97	37	1807	435	152	123	153	88	137	54	629	378	2556	542	138	70	120	93	66	74	172	7577	171	102	1394	145	100	49	428	118
71	1	1182	387	940	2467	1347	1329	49	72	290	336	289	5199	173	937	230	1	169	2	612	10	145	645	613	150	1947	1063	103	1456	1	843	362	129	0	37	284	108	199	2155	71	89	4450	2954	136	652	150	36	2361	1648	292	417	368	207	205	79	2583	572	2114	705	238	79	113	148	82	53	420	7885	278	131	5342	324	187	62	703	335
72	0	118	39	1792	198	1559	4617	18	46	153	60	242	403	75	121	35	0	67	1	121	12	107	118	97	66	232	141	23	187	0	133	188	81	0	26	47	34	101	463	45	48	415	456	54	169	62	31	1570	253	83	68	71	109	134	63	221	232	4469	429	91	54	111	92	57	55	109	19639	114	88	595	110	81	19	368	106
73	3	71	32	625	182	586	1556	20	27	85	38	106	337	52	84	29	1	43	0	85	0	78	79	85	41	170	110	17	134	1	113	143	32	0	18	37	20	63	223	41	25	380	375	39	106	45	10	656	199	93	55	72	62	54	27	152	173	1453	289	55	44	62	37	39	40	59	6530	87	54	443	65	45	16	216	63
74	0	105	23	1290	209	1270	2969	19	29	129	70	203	269	71	85	30	0	60	0	141	3	105	96	62	57	198	150	23	168	1	126	163	61	0	25	36	29	107	302	63	42	427	367	71	145	71	27	1289	231	106	75	70	88	98	61	168	240	2849	427	88	42	102	61	43	46	116	11629	109	78	422	93	63	43	282	94
75	0	92	38	1086	194	1026	2700	26	32	121	53	192	430	65	103	42	0	63	1	131	3	82	114	95	71	228	114	35	174	0	138	171	69	1	14	47	17	84	357	43	40	460	419	65	153	49	28	1038	242	134	57	88	101	110	45	213	239	2839	397	80	42	89	75	60	56	84	12175	103	94	416	97	64	26	282	79
76	3	109	41	1050	216	1197	2315	53	74	188	113	340	419	93	126	70	2	72	2	205	7	124	139	140	120	356	215	31	238	1	226	338	95	0	26	54	42	107	511	82	41	725	786	91	245	88	41	1090	364	209	116	100	153	176	71	281	352	2617	890	200	62	148	71	78	83	158	10861	170	145	636	166	98	52	679	138
77	1	124	38	801	211	843	1679	29	36	114	71	226	403	82	133	48	1	65	1	135	4	92	95	102	72	195	160	23	225	3	152	225	58	0	18	51	36	99	462	52	44	522	577	85	202	77	27	789	222	143	89	92	87	102	42	239	275	1677	493	150	43	109	68	48	62	88	7268	121	73	685	113	75	41	424	110
78	2	64	27	790	134	942	1366	29	26	145	59	163	207	64	74	25	0	57	1	123	1	81	89	59	95	151	118	16	135	0	151	166	41	0	22	37	28	85	303	44	34	434	447	78	124	60	23	713	181	109	77	77	66	119	38	162	195	1555	390	93	47	99	71	45	61	71	5321	114	83	373	86	43	18	287	75
79	1	156	62	1563	303	1718	2478	50	51	172	82	343	561	82	188	56	2	72	0	202	3	131	203	174	116	349	280	42	252	3	247	301	94	1	28	52	67	123	608	61	78	730	856	96	235	120	58	1319	451	174	137	119	131	163	84	329	386	2701	753	171	55	144	96	61	95	145	8994	194	135	837	114	136	49	627	132
80	0	60	27	124	134	75	205	21	21	55	27	103	132	38	75	30	2	14	0	67	4	39	85	67	45	97	92	23	92	0	87	100	38	0	10	21	21	33	191	27	22	222	361	40	89	39	20	184	123	66	20	40	53	43	27	65	130	144	367	42	23	44	31	22	28	38	968	77	51	256	40	47	19	332	48
81	0	76	19	70	156	105	134	8	11	36	27	52	193	19	63	15	0	14	1	69	2	36	75	50	17	101	57	6	87	0	74	74	41	0	9	13	12	27	123	31	18	250	277	31	61	35	14	122	94	45	37	18	19	39	18	121	113	172	243	46	23	21	39	31	23	34	968	87	38	313	47	36	14	107	30
82	1	60	14	183	118	180	221	14	15	45	34	70	125	23	45	14	1	30	1	80	1	66	66	31	33	152	81	7	89	0	62	89	30	1	15	22	22	50	145	24	37	234	199	63	85	49	15	138	124	74	31	46	33	56	31	67	149	258	287	62	27	59	38	28	53	71	1206	80	68	182	55	33	20	117	36
83	1	620	87	258	1158	242	452	13	29	128	111	162	1537	92	491	77	1	56	0	307	1	91	378	243	80	626	348	44	549	0	402	195	107	0	17	79	57	75	787	63	49	2566	1991	96	318	72	29	877	668	158	143	123	98	81	61	840	250	572	384	106	54	46	91	35	53	152	1561	221	52	2722	195	74	26	412	128
84	0	73	17	76	120	97	144	12	8	33	21	84	126	21	44	13	0	5	0	49	0	44	56	42	23	69	54	13	47	0	49	48	26	0	6	11	24	26	135	16	8	201	312	36	65	15	7	94	119	40	10	39	24	35	14	75	81	223	227	35	14	33	30	15	14	20	595	68	26	202	22	20	7	135	27
85	0	167	29	184	397	214	561	20	22	73	48	78	558	37	173	45	0	38	1	149	3	51	140	109	33	245	125	9	261	0	167	115	37	1	9	48	27	80	281	18	23	1022	819	60	174	43	17	414	323	73	73	71	64	63	27	374	137	447	311	56	29	21	31	21	29	76	989	66	62	1057	82	33	12	184	83
86	0	133	30	185	236	363	306	28	16	40	54	92	297	44	102	25	0	30	0	101	0	44	115	86	45	146	113	21	153	1	93	100	36	0	10	24	18	47	230	28	26	511	471	36	102	34	17	343	215	96	61	64	46	66	31	184	166	430	445	59	40	44	43	24	35	58	1510	79	86	529	75	40	23	168	50
87	0	2070	341	699	4400	819	1325	37	87	570	451	544	8112	176	2652	424	0	195	0	1461	12	172	1534	1393	250	2296	1786	131	3354	1	2165	378	254	1	22	244	205	372	3511	63	118	13883	9942	183	1657	237	50	4538	4397	360	715	633	483	287	101	5041	1063	2180	481	274	71	94	252	78	56	827	4602	418	83	15562	979	251	53	1690	512
